,kategori,produk,beli,jual,nego,qty,Suhu
407,2.0,Mesin cuci sharp 77DA,1600000,1650000,1650000,1,35.2
408,1.0,Blender 101PL,200000,205000,205000,2,35.2
409,3.0,Kipas 167,296000,300000,300000,1,35.2
410,1.0,Majic com 3301,214000,220000,220000,1,35.2
411,1.0,Kompor rinnai 522E,315000,315000,315000,1,35.2
412,1.0,Selang paket Miyako RMS 206,65000,70000,70000,1,35.2
413,1.0,Kompor rinnai 712 T,530000,535000,535000,1,35.2
414,2.0,Mesin cuci sharp 77DA,1600000,1650000,1650000,1,35.2
415,2.0,Mesin cuci Sharp 86CL,1700000,1725000,1725000,1,35.2
416,2.0,Mesin cuci 96CL,1800000,1825000,1825000,1,35.2
417,5.0,Kulkas sharp sj 192,1820000,1850000,1850000,1,35.2
418,5.0,Kulkas sj. 182,1725000,1740000,1740000,1,35.2
419,2.0,Mesin cuci 65mw,1180000,1190000,1190000,1,35.2
420,1.0,Kompor 522C,280000,280000,280000,3,35.2
421,1.0,Kompor rinnai 522E,315000,315000,315000,4,35.2
422,3.0,AC Sharp Aha5ucy,2845700,3300000,2750000,1,35.2
423,1.0,Kompor Rinnai 522E,325000,425000,400000,1,20.8
424,1.0,M.Com Miyako 606A,180000,240000,210000,1,20.8
425,1.0,Majic com cosmos 3301N,214000,220000,220000,2,20.8
426,1.0,Majic com,283000,200000,200000,2,20.8
427,2.0,Mesin cuci LG 800N,2050000,2050000,2050000,2,20.8
428,2.0,Mesin cuci 65mw,1180000,1190000,1190000,1,20.8
429,2.0,Mesin cuci 80MW,1320000,1320000,1320000,2,20.8
430,2.0,Mesin cuci 90mw,1580000,1590000,1590000,1,20.8
431,5.0,Kulkas polytron 16bn,1690000,1700000,1700000,1,20.8
432,2.0,Mesin cuci sharp 876,2200000,2225000,2225000,1,20.8
433,3.0,AC panasonic YN 5 wkj,3050000,3050000,3050000,1,20.8
434,4.0,Bigland 140x200,1050000,1500000,1135000,1,20.8
435,4.0,Suprime 160x200,800000,1500000,1200000,1,26.5
436,2.0,Mesin cuci 80MW,1320000,1330000,1330000,1,26.5
437,5.0,Kulkas Polytron 17bn,1800000,1800000,1800000,1,26.5
438,5.0,Kulkas 18bn,1860000,1870000,1870000,1,26.5
439,2.0,Mesin cuci 75nt,1230000,1250000,1250000,1,26.5
440,5.0,Kulkas sjx. 187,1820000,1850000,1850000,1,26.5
441,5.0,Kulkas prb 189,1740000,1740000,1740000,1,26.5
442,5.0,Kulkas sj. 182,1725000,1750000,1750000,1,26.5
443,3.0,Kipas 167,296000,300000,300000,3,26.5
444,2.0,Setrika maspion HA 120,114000,120000,120000,1,26.5
445,6.0,Setrika maspion HA 110,110000,115000,115000,1,26.5
446,5.0,Kulkas sj. 182,1725000,1740000,1740000,1,26.5
447,2.0,Mesin cuci 90mw,1580000,1590000,1590000,1,26.5
448,2.0,Mesin cuci 96CL,1800000,1825000,1825000,1,26.5
449,1.0,Kompor Rinnai 712A,470000,625000,490000,1,26.5
450,3.0,Kipas Angin Sogo Wall 1666,145000,195000,155000,1,26.5
451,1.0,Selang  Dan  Regulator miyako,65000,85000,70000,1,26.5
452,2.0,Mesin cuci LG P8500R,2100000,2600000,2350000,1,29.2
453,2.0,Mesin cuci 96CL,1800000,1825000,1825000,1,29.2
454,2.0,Mesin cuci Sharp 86CL,1700000,1725000,1725000,1,29.2
455,5.0,Kulkas sharp sj 162,1514000,1550000,1550000,1,29.2
456,5.0,Kulkas 18bn,1860000,1860000,1860000,1,29.2
457,5.0,Kulkas sj. 182,1725000,1740000,1740000,1,29.2
458,2.0,Mesin cuci Sharp 86CL,1700000,1725000,1725000,1,29.2
459,2.0,Mesin cuci 80MW,1320000,1320000,1320000,1,29.2
460,2.0,Mesin cuci 90mw,1580000,1590000,1590000,1,29.2
461,5.0,Kulkas sharp sj 162,1514000,1550000,1550000,2,29.2
462,5.0,Kulkas polytron prb 159,1500000,1550000,1550000,1,29.2
463,2.0,Mesin cuci Sharp 86CL,1700000,1725000,1725000,1,29.2
464,5.0,Frizer 304SLS,2900000,2900000,2900000,1,29.2
465,2.0,Esm 8500 xt,3400000,4000000,3750000,1,29.2
466,4.0,Divan Ritz 180,1300000,1900000,1500000,1,20.4
467,4.0,Guhdo Sapphire 180x200,3900000,5200000,4600000,1,20.4
468,3.0,Kipas Angin Maspion 172/174,285000,375000,350000,1,20.4
469,4.0,Bigland 140x200,1050000,1500000,1075000,1,20.4
470,4.0,Seprei Bonita 180 B2,100000,125000,110000,1,20.4
471,5.0,Sjx187mg,1850000,2300000,2110000,1,20.4
472,2.0,Mesin cuci 2107vspck,2700000,2800000,2800000,1,20.4
473,1.0,Kompor rinnai 522E,315000,320000,320000,1,20.4
474,3.0,Kipas 31k,263000,270000,270000,1,20.4
475,1.0,Majic com 8228,266000,270000,270000,1,20.4
476,1.0,Com cosmos 6305,318000,320000,320000,2,20.4
477,5.0,Kulkas LG GNV 195,3150000,3900000,3470000,1,20.4
478,1.0,M.Com Cosmos 8229,265000,350000,315000,1,20.4
479,2.0,Esm 8500 xt,3400000,4000000,3500000,1,20.4
480,5.0,Kulkas Sharp sj 197 2 pintu,2464000,2475000,2475000,1,20.4
481,2.0,Mesin cuci 2107vspck,2700000,2750000,2750000,2,20.4
482,5.0,Kulkas LG 215sqmt,3350000,3400000,3400000,1,20.4
483,5.0,Kulkas LG 195sqmt,3050000,3200000,3200000,1,20.4
484,2.0,Mesin cuci wp 905R,2150000,2150000,2150000,1,20.4
485,2.0,Mesin cuci 700N,1900000,1900000,1900000,1,20.4
486,5.0,Frizer 304SLS,2900000,2950000,2950000,1,20.4
487,5.0,Chease frizer sharp 310X,3465000,3500000,3500000,1,20.3
488,5.0,Frizer 304SLS,2900000,2950000,2950000,2,20.3
489,2.0,Mesin cuci polytron 7366,1175000,1190000,1190000,1,20.3
490,2.0,Mesin cuci polytron 8366,1280000,1290000,1290000,1,20.3
491,2.0,Mesin cuci 9366,1430000,1430000,1430000,2,20.3
492,5.0,Kulkas Polytron 17bn,1800000,1800000,1800000,1,20.3
493,5.0,Kulkas 18bn,1860000,1870000,1870000,1,20.3
494,5.0,Kulkas polytron prb 159,1500000,1550000,1550000,1,20.3
495,2.0,Mesin cuci 90mw,1580000,1590000,1590000,1,20.3
496,2.0,Mesin cuci 96CL,1800000,1825000,1825000,1,20.3
497,5.0,Kulkas sjx. 187,1820000,1850000,1850000,1,20.3
498,5.0,Frizer 304SLS,2900000,2900000,2900000,1,20.3
499,4.0,Bigland 180x200,1340000,1900000,1800000,1,20.3
500,4.0,Divan Ritz 180,1300000,1900000,1700000,1,20.3
501,3.0,Kipas Angin Maspion 172/174,285000,375000,350000,2,20.3
502,6.0,Lemari demak 3P,1000000,1500000,1400000,1,27.3
503,5.0,Kulkas LG GNV 195,3150000,3900000,3500000,1,27.3
504,2.0,Mesin cuci 96CL,1800000,1840000,1840000,2,27.3
505,7.0,Led LG 32LM55,2650000,2700000,2700000,1,27.3
506,5.0,Kulkas sj. 182,1725000,1750000,1750000,1,27.3
507,2.0,Mesin cuci 75nt,1230000,1250000,1250000,1,27.3
508,5.0,Kulkas sharp sj 192,1820000,1850000,1850000,1,27.3
509,2.0,Mesin cuci sharp 77DA,1600000,1650000,1650000,1,27.3
510,5.0,Kulkas sj. 237ND,2680000,2700000,2700000,1,27.3
511,3.0,Kipas niko silang,113000,115000,115000,4,20.0
512,3.0,Kipas niko bulat,119000,120000,120000,1,20.0
513,5.0,Kulkas sharp Sj197nd,2464000,2900000,2700000,1,20.0
514,1.0,M.Com Miyako 508,207000,270000,250000,1,20.0
515,1.0,M.Com Miyako 606A,180000,240000,210000,1,20.0
516,5.0,Kulkas sj. 237ND,2680000,2700000,2700000,1,20.0
517,5.0,Frizer fjm 189,3050000,3100000,3100000,1,20.0
518,3.0,AC sharp 5ucy,2800000,2750000,2750000,2,20.0
519,3.0,Kipas regency tw 18 in,615000,640000,640000,1,20.0
520,3.0,Kipas regency TW 16 in,583000,610000,610000,1,20.0
521,6.0,Lemari dapur,1300000,1800000,1500000,1,20.0
522,5.0,Kulkas sharp Sjn182d,17369000,2100000,2000000,1,20.1
523,2.0,Mesin cuci sharp Est65mw,1180000,1600000,1400000,1,20.1
524,5.0,Kulkas polytron prb 179,1645000,1700000,1700000,1,20.1
525,2.0,Mesin cuci wp 905R,2150000,2150000,2150000,1,20.1
526,3.0,AC sharp 5ucy,2800000,2750000,2750000,1,20.1
527,3.0,AC daikin 25nv,4074000,4250000,4250000,1,20.1
528,4.0,Bigland 140x200,1050000,1500000,1060000,1,20.1
529,2.0,Mesin cuci 65mw,1180000,1190000,1190000,1,20.1
530,2.0,Mesin cuci 80MW,1320000,1350000,1350000,1,20.1
531,6.0,UNQ 1440,50000,150000,125000,1,33.8
532,1.0,Kompor Rinnai 522C,285000,375000,350000,1,33.8
533,1.0,Selang  Dan  Regulator miyako,65000,85000,75000,1,33.8
534,3.0,Kipas Angin Maspion 172/174,285000,375000,350000,1,33.8
535,5.0,Kulkas polytron prb 159,1500000,1550000,1550000,1,33.8
536,5.0,Kulkas LG 215sqmt,3350000,3500000,3500000,1,33.8
537,1.0,Majic com 528,203000,205000,205000,4,33.8
538,1.0,Majic com yong ma smc 7033,570000,575000,575000,1,33.8
539,1.0,Kompor rinnai 522E,315000,318000,318000,2,33.8
540,1.0,Majic com miyako 507,283000,205000,205000,4,33.8
541,2.0,Mesin cuci sharp Est65mw,1180000,1600000,1375000,1,33.8
542,2.0,Mesin cuci polytron 8366,1280000,1300000,1300000,1,33.8
543,5.0,Kulkas sj. 182,1725000,1750000,1750000,1,33.8
544,2.0,Mesin cuci 80MW,1320000,1330000,1330000,3,33.8
545,5.0,Freser LG GNV 304,3000000,3450000,3170000,1,20.1
546,5.0,AQRD 191,1650000,2100000,1900000,1,20.1
547,4.0,Indopillow 160x200,700000,1400000,1170000,1,20.1
548,3.0,Kipas Angin Sogo Box 1238,130000,180000,165000,1,20.1
549,2.0,Mesin cuci 65mw,1180000,1200000,1200000,1,20.1
550,2.0,Mesin cuci 90mw,1580000,1600000,1600000,1,20.1
551,1.0,M.Com Cosmos 8228,260000,310000,315000,1,20.1
552,2.0,Mesin cuci 90mw,1580000,1590000,1590000,2,20.1
553,2.0,Mesin cuci 75nt,1230000,1250000,1250000,1,20.1
554,3.0,Kipas Angin Maspion 172/174,285000,375000,350000,1,23.8
555,3.0,Kipas Angin Sogo Wall 1666,145000,195000,160000,1,23.8
556,7.0,Antena remot niko ,85000,90000,90000,2,23.8
557,1.0,Blender maspion 1207,255000,260000,260000,2,23.8
558,1.0,Blender miyako 102PL,230000,235000,235000,2,23.8
559,1.0,Blender CB 171,197000,205000,205000,2,23.8
560,6.0,Setrika maspion HA 110,110000,115000,115000,2,23.8
561,1.0,Kompor nk 100A,76000,80000,80000,2,23.8
562,1.0,Kompor niko 2 tungku ,127000,130000,130000,2,23.8
563,4.0,Bigland 120x200,920000,1400000,930000,2,23.8
564,4.0,Bigland 160x200,1180000,1700000,1190000,2,23.8
565,4.0,Central 140x200,1225000,1600000,1235000,1,23.8
566,2.0,Mesin cuci 65mw,1180000,1200000,1200000,1,23.8
567,2.0,Mesin cuci 85cr,1700000,1750000,1750000,1,23.8
568,5.0,Kulkas sj. 182,1725000,1750000,1750000,1,23.8
569,2.0,Mesin cuci Sharp 86CL,1700000,1740000,1740000,1,23.8
570,2.0,Mesin cuci 96CL,1800000,1840000,1840000,1,23.8
571,2.0,Mesin cuci 80MW,1320000,1330000,1330000,2,23.8
572,6.0,Setrika maspion HA 110,110000,115000,115000,1,23.8
573,3.0,Kipas 167,296000,300000,300000,1,32.0
574,2.0,Mesin cuci Sharp 86CL,1700000,1740000,1740000,1,32.0
575,4.0,Rak bestar susun 4,415000,420000,420000,1,32.0
576,1.0,Kompor rinnai 522E,315000,315000,315000,2,32.0
577,3.0,Stand fan sogo 16in ,154000,155000,155000,1,32.0
578,3.0,Kipas maspion 2109T,256000,260000,260000,1,32.0
579,1.0,Majic com 8228,266000,270000,270000,1,32.0
580,1.0,Majic com 3301,214000,220000,220000,1,32.0
581,3.0,Kipas maspion 41K,290000,295000,295000,1,32.0
582,1.0,Blender Cosmos C8 180F,226000,280000,230000,1,32.0
583,7.0,Dvd Niko,160000,200000,165000,1,32.0
584,5.0,Kulkas sj. 237ND,2680000,2700000,2700000,1,32.0
585,5.0,Frizer fjm 189,3050000,3080000,3080000,1,32.0
586,2.0,Mesin cuci 96CL,1800000,1840000,1840000,1,32.0
587,3.0,AC sharp 5ucy,2800000,2750000,2750000,1,32.0
588,1.0,Kompor Rinnai 522E,325000,425000,400000,1,32.0
589,1.0,Sel Dan reg wingass,65000,85000,75000,1,32.0
590,2.0,M.cuci sharp ES-T 75NT,1250000,1750000,1460000,1,30.7
591,3.0,Kipas dinding 1666,145000,150000,150000,1,30.7
592,1.0,Kompor nk 100A,76000,80000,80000,2,30.7
593,3.0,Kipas Angin Sogo Stand fan 1677,150000,200000,160000,1,30.7
594,1.0,Blender cosmos CB 190,224000,225000,225000,1,30.7
595,3.0,Kipas Angin Maspion 172/174,285000,375000,350000,1,30.7
596,1.0,Kompor rinnai 522E,315000,315000,315000,4,30.7
597,1.0,Kompor 522C,280000,280000,280000,4,30.7
598,3.0,Kipas 167,296000,298000,298000,2,30.7
599,1.0,Kompor rinnai 511C,197000,170000,170000,4,30.7
600,4.0,Guhdo N.Prima 160x200,1625000,2100000,1850000,1,30.7
601,1.0,Majic com miyako 507,283000,205000,205000,2,30.7
602,1.0,Majic com 6031,315000,320000,320000,2,30.7
603,1.0,Majic com cosmos 3302,223000,225000,225000,2,30.7
604,1.0,Majic com Miyako 18BH,253000,260000,260000,2,30.7
605,3.0,Kipas 167,296000,300000,300000,2,30.7
606,3.0,Kipas dinding 1666,145000,150000,150000,3,30.7
607,1.0,Kompor 522C,280000,280000,280000,5,30.7
608,3.0,Kipas 31k,263000,265000,265000,2,30.7
609,7.0,Orbit panasonik,540000,550000,550000,3,30.7
610,3.0,Kipas maspion 41K,290000,295000,295000,1,30.7
611,4.0,Guhdo Pillow Top 180x200,2400000,3000000,2500000,1,30.7
612,5.0,Kulkas Sharp sj 197 2 pintu,2464000,2475000,2475000,1,30.7
613,12.0,Pompa air GP 129JXK,450000,455000,455000,2,30.7
614,7.0,Showcase polytron scn 230,3250000,3800000,3500000,1,22.1
615,7.0,2tc32ba,2250000,2800000,2900000,1,22.1
616,2.0,Mesin cuci 90mw,1580000,1590000,1590000,1,22.1
617,2.0,Mesin cuci 75nt,1230000,1250000,1250000,1,22.1
618,2.0,Mesin cuci 65mw,1180000,1190000,1190000,1,22.1
619,2.0,Mesin cuci 80MW,1320000,1320000,1320000,1,22.1
620,5.0,Kulkas sj. 182,1725000,1750000,1750000,1,22.1
621,5.0,Kulkas sj. 237ND,2680000,2700000,2700000,1,22.1
622,3.0,Pja36ty,950000,1350000,950000,1,22.1
623,6.0,Setrika maspion HA 110,110000,115000,115000,1,22.1
624,1.0,Majic com 3301,214000,220000,220000,1,22.1
625,6.0,Majic com miyako 606A,182000,185000,185000,1,22.1
626,4.0,Guhdo N.Prima 180x200,1800000,2300000,2200000,1,22.1
627,1.0,Majic com Miyako 612,194000,200000,200000,1,22.1
628,1.0,M.Com Miyako 509,207000,260000,250000,1,22.1
629,3.0,Kipas Angin Maspion 172/174,285000,375000,350000,1,22.1
630,5.0,Kulkas sharp Sj197nd,2464000,2900000,2700000,1,22.1
631,3.0,Kipas Angin Sogo Wall 1666,145000,195000,175000,1,22.1
632,2.0,Mesin cuci 96CL,1800000,1830000,1830000,1,22.1
633,12.0,Pompa air GP 129JXK,450000,450000,450000,2,22.1
634,7.0,Speaker Polytron 8B22,1650000,1650000,1650000,1,22.1
635,1.0,Kompor rinnai 522E,315000,315000,315000,3,22.1
636,4.0,New Sakura 150x200,800000,1400000,1200000,1,28.9
637,7.0,LED Polytron PLD 32T1850,2600000,3000000,3200000,1,28.9
638,5.0,Roda kulkas,45000,50000,50000,1,28.9
639,1.0,Majic com Miyako 612,194000,200000,200000,1,28.9
640,2.0,Mesin cuci sharp 876,2200000,2250000,2250000,1,28.9
641,2.0,Mesin cuci 90mw,1580000,1590000,1590000,1,28.9
642,2.0,Mesin cuci Sharp 86CL,1700000,1725000,1725000,2,28.9
643,2.0,Mesin cuci 96CL,1800000,1825000,1825000,2,28.9
644,3.0,Kipas dinding sogo 16in,145000,150000,150000,2,23.5
645,3.0,Kipas Miyako 1227B,169000,175000,175000,1,23.5
646,1.0,Kompor Rinnai 522C,285000,375000,350000,1,23.5
647,1.0,Selang  Dan  Regulator miyako,65000,85000,70000,1,23.5
648,7.0,Led Sharp 32BA,2300000,2300000,2300000,1,23.5
649,2.0,Mesin cuci sharp 90MW,1580000,1590000,1590000,1,23.5
650,2.0,Mesin cuci 75nt,1230000,1240000,1240000,1,23.5
651,5.0,Kulkas polytron prb 159,1500000,1550000,1550000,1,23.5
652,4.0,Guhdo Pillow Top 160x200,2200000,2800000,2500000,1,23.5
653,4.0,Navicy T20 180X200,1100000,1600000,1300000,1,23.5
654,5.0,Kulkas sharp sjx 197 1 pintu,1884000,1900000,1900000,1,23.5
655,2.0,Mesin cuci sharp 876,2200000,2225000,2225000,1,23.5
656,2.0,Mesin cuci LG P 8000,2050000,2600000,2320000,1,29.3
657,1.0,Majic com 6023,318000,320000,320000,2,29.3
658,1.0,Blender cosmos cb 180,225000,230000,230000,1,29.3
659,2.0,Mesin cuci sharp 77DA,1600000,1650000,1650000,1,29.3
660,5.0,Kulkas 18bn,1860000,1860000,1860000,1,29.3
661,5.0,Kulkas sj. 237ND,2680000,2700000,2700000,1,29.3
662,2.0,Mesin cuci 75nt,1230000,1250000,1250000,1,29.3
663,2.0,Mesin cuci sharp 80MW,1320000,1320000,1320000,1,29.3
664,2.0,Mesin cuci Sharp 86CL,1700000,1730000,1730000,1,29.3
665,7.0,Show case sharp sch 170,2761000,2700000,2700000,1,29.3
666,1.0,Kompor rinnai 522E,315000,315000,315000,3,29.3
667,3.0,Kipas 167,296000,300000,300000,1,29.3
668,3.0,Kipas maspion 41K,290000,295000,295000,1,29.3
669,1.0,Kompor rinnai 522E,315000,315000,315000,2,29.3
670,1.0,Kompor niko 2 tungku ,127000,130000,130000,2,29.3
671,3.0,Kipas 16SNQ,257000,260000,260000,1,29.3
672,3.0,Kipas 167,296000,300000,300000,2,23.3
673,1.0,Kompor rinnai 522E,315000,320000,320000,5,23.3
674,1.0,Kompor Rinnai 522C,280000,290000,350000,5,23.3
675,7.0,Orbit maspion 401,416000,430000,430000,2,23.3
676,3.0,Kipas maspion 2109T,256000,265000,265000,2,23.3
677,7.0,Pma polytron 9502,824000,850000,850000,2,23.3
678,7.0,Polytron pma 9300,544000,570000,570000,2,23.3
679,3.0,Kipas 31k,263000,270000,270000,2,23.3
680,3.0,Kipas maspion 41K,290000,295000,295000,2,23.3
681,3.0,Kipas 167,296000,300000,300000,1,23.3
682,1.0,Majic com Miyako 18BH,253000,280000,280000,2,23.3
683,2.0,Mesin cuci 75nt,1230000,1240000,1240000,1,23.3
684,2.0,Mesin cuci sharp 80MW,1320000,1330000,1330000,1,23.3
685,5.0,Kulkas sharp Sj237ND,2679600,3200000,2800000,1,23.3
686,5.0,Kulkas polytron PRB 189,1800000,2100000,1950000,1,23.3
687,4.0,Bigland 160x200,1180000,1700000,1190000,1,23.3
688,2.0,Mesin cuci 75nt,1230000,1250000,1250000,2,23.3
689,2.0,Mesin cuci sharp 90MW,1580000,1590000,1590000,2,23.3
690,2.0,Mesin cuci sharp 96cl,1800000,1825000,1825000,2,23.3
691,1.0,Kompor Rinnai 522C,280000,280000,350000,4,23.3
692,1.0,Kompor niko 2 tungku ,127000,130000,130000,1,23.3
693,1.0,Kompor Rinnai 522E,325000,425000,400000,1,25.4
694,5.0,Roda kulkas besar,45000,100000,75000,1,25.4
695,5.0,Kulkas sj. 182,1725000,1750000,1750000,1,25.4
696,2.0,Mesin cuci 65mw,1180000,1190000,1190000,1,25.4
697,2.0,Mesin cuci 65mw,1180000,1190000,1190000,1,25.4
698,7.0,Polytron pma 9300,544000,550000,550000,1,25.4
699,5.0,Kulkas LG 215sqmt,3350000,3450000,3450000,1,25.4
700,2.0,Mesin cuci Sharp 86CL,1700000,1730000,1730000,2,25.4
701,1.0,Kompor rinnai 522E,315000,315000,315000,1,25.4
702,3.0,Kipas 31k,263000,265000,265000,1,25.4
703,3.0,Kipas maspion 41K,290000,295000,295000,1,25.4
704,5.0,Kulkas sharp Sj 237 mg,2650000,3200000,3070000,1,25.4
705,1.0,M.Com Miyako 508,207000,270000,250000,1,25.4
706,7.0,2tc50bg,6500000,7000000,7000000,1,25.4
707,5.0,Kulkas sharp sj 162,1514000,1550000,1550000,1,25.4
708,2.0,Mesin cuci 9366,1430000,1470000,1470000,1,25.4
709,2.0,Mesin cuci sharp 80MW,1320000,1320000,1320000,1,22.1
710,2.0,Mesin cuci polytron 7366,1175000,1190000,1190000,1,22.1
711,2.0,Mesin cuci polytron 8366,1280000,1290000,1290000,1,22.1
712,5.0,Kulkas 18bn,1860000,1870000,1870000,2,22.1
713,3.0,Kipas dinding sogo 16in,145000,155000,155000,12,22.1
714,1.0,Kompor rinnai 522E,315000,320000,320000,5,22.1
715,7.0,Antena remot niko ,85000,90000,90000,10,22.1
716,1.0,Selang paket Miyako RMS 206,65000,70000,70000,10,22.1
717,1.0,Kompor niko 2 tungku ,127000,135000,135000,10,22.1
718,1.0,Majic com miyako 507,283000,205000,205000,4,22.1
719,10.0,Dispenser miyako WD. 290,295000,300000,300000,2,22.1
720,10.0,Dispenser miyako wd 190,148000,150000,150000,2,22.1
721,3.0,Kipas maspion 174,283000,285000,285000,2,22.1
722,2.0,Mesin cuci sharp 80MW,1320000,1330000,1330000,2,22.1
723,1.0,M.com cosmos 3301,212000,300000,220000,1,22.1
724,5.0,Kulkas sharp Sj197ND,2464000,2900000,2700000,1,22.1
725,3.0,Kipas 167,296000,300000,300000,2,22.1
726,10.0,Dispenser miyako wd 190,148000,150000,150000,1,22.1
727,1.0,Kompor rinnai 522E,315000,315000,315000,2,22.1
728,5.0,Kulkas polytron PRM 21 BN,2550000,3100000,2550000,2,30.8
729,10.0,Dispenser niko nk 8W,76000,80000,80000,1,30.8
730,1.0,Kompor niko 2 tungku ,127000,130000,130000,1,30.8
731,3.0,Stand fan sogo 16in ,154000,155000,155000,1,30.8
732,1.0,Majic com cosmos 3302,223000,225000,225000,1,30.8
733,1.0,Majic com 8228,266000,270000,270000,1,30.8
734,3.0,Kipas 167,296000,300000,300000,3,30.8
735,3.0,Kipas maspion f 23D,178000,180000,180000,1,30.8
736,5.0,Frizer fjm 189,3050000,3080000,3080000,1,30.8
737,2.0,Mesin cuci sharp 96cl,1800000,1825000,1825000,2,30.8
738,5.0,Kulkas sharp sj 192,1820000,1850000,1850000,1,30.8
739,1.0,M.Com Miyako 508,207000,270000,250000,1,30.8
740,2.0,Mesin cuci 700N,1900000,1900000,1900000,1,33.5
741,2.0,Mesin cuci LG 800N,2050000,2050000,2050000,1,33.5
742,5.0,Kulkas polytron 16bn,1690000,1700000,1700000,1,33.5
743,5.0,Kulkas Polytron 17bn,1800000,1800000,1800000,1,33.5
744,3.0,Kipas 31k,263000,265000,265000,2,33.5
745,1.0,M.Com Cosmos 8229,265000,350000,305000,1,33.5
746,3.0,Kipas Angin Maspion 172/174,285000,375000,350000,1,33.5
747,1.0,Kompor Rinnai 522C,285000,375000,350000,1,33.5
748,3.0,Kipas Angin Maspion 172/174,285000,375000,350000,1,33.5
749,2.0,Mesin cuci sharp Esm806p,2500000,3000000,2900000,1,33.5
750,5.0,Kulkas sharp Sj197ND,2464000,2900000,2800000,1,33.5
751,2.0,Mesin cuci wp 905R,2150000,2200000,2200000,1,33.5
752,5.0,Frizer Sharp fjm 195,3450000,3500000,3500000,1,33.5
753,2.0,Mesin cuci sharp Est85cr,1720000,2200000,2100000,1,32.1
754,1.0,M.Com Miyako 606A,180000,240000,215000,1,32.1
755,7.0,Show case sharp Sch210fs,2987600,3650000,350000,1,32.1
756,5.0,Kulkas sj. 182,1725000,1750000,1750000,1,32.1
757,5.0,Kulkas sharp sj 192,1820000,1850000,1850000,1,32.1
758,5.0,Kulkas sharp Sjn162d,1524600,1900000,1620000,1,32.1
759,2.0,Mesin cuci sharp 80MW,1320000,1320000,1320000,1,32.1
760,2.0,Mesin cuci sharp 96cl,1800000,1830000,1830000,1,32.1
761,5.0,Kulkas 18bn,1860000,1860000,1860000,1,32.1
762,2.0,Mesin cuci sharp 80MW,1320000,1320000,1320000,1,32.1
763,5.0,Kulkas LG GNV 200 SQBB,3400000,4000000,3720000,1,32.1
764,1.0,M.Com Cosmos 8229,265000,350000,305000,1,32.1
765,1.0,Majic com Miyako 18BH,253000,260000,260000,2,22.5
766,3.0,Kipas maspion 167,296000,300000,300000,2,22.5
767,3.0,Kipas maspion 31k,263000,265000,265000,2,22.5
768,1.0,Selang paket Miyako RMS 206,65000,70000,70000,2,22.5
769,1.0,Kompor rinnai 522E,315000,325000,325000,1,22.5
770,1.0,Blender 101PL,200000,205000,205000,2,22.5
771,6.0,Setrika maspion HA 110,110000,115000,115000,1,22.5
772,3.0,Kipas dinding sogo 16in,145000,150000,150000,1,22.5
773,4.0,Indopillow 160x200,700000,1400000,1160000,1,22.5
774,2.0,Mesin cuci sharp Est 1090,2050000,2650000,2450000,1,22.5
775,5.0,Kulkas sj. 182,1725000,1750000,1750000,1,22.5
776,5.0,Kulkas sharp sj 162,1514000,1550000,1550000,1,22.5
777,2.0,Mesin cuci 75nt,1230000,1250000,1250000,2,22.5
778,2.0,Mesin cuci sharp 80MW,1320000,1320000,1320000,2,22.5
779,2.0,Mesin cuci sharp 90MW,1580000,1590000,1590000,1,22.5
780,2.0,Mesin cuci Sharp 86CL,1700000,1725000,1725000,1,22.5
781,2.0,Mesin cuci sharp 90MW,1580000,1600000,1600000,1,31.3
782,2.0,Mesin cuci sharp 876,2200000,2250000,2250000,1,31.3
783,2.0,Mesin cuci polytron 751,1283000,1290000,1290000,1,31.3
784,3.0,Kipas maspion 174,283000,285000,285000,6,31.3
785,3.0,Kipas maspion 41K,290000,292000,292000,6,31.3
786,3.0,Kipas miyako 1618B,193000,195000,195000,2,31.3
787,3.0,Kipas cosmos 16WFG,230000,232000,232000,6,31.3
788,3.0,Kipas cosmos 16XDC,188000,190000,190000,3,31.3
789,10.0,Dispenser miyako WD 186,120000,130000,130000,4,31.3
790,10.0,Dispenser miyako wd 190,148000,150000,150000,4,31.3
791,12.0,Pompa air GP 129JXK,450000,450000,450000,4,31.3
792,3.0,Kipas Miyako 1227B,169000,170000,170000,6,31.3
793,6.0,Pompa air shimizu 128 bit,410000,420000,420000,4,31.3
794,1.0,Kompor Rinnai 522E,325000,425000,400000,1,31.3
795,3.0,Kipas Angin Sogo Stand fan 1677,150000,200000,180000,1,31.3
796,1.0,M.Com Miyako 509,207000,260000,250000,1,31.3
797,1.0,Kompor Rinnai 522E,325000,425000,400000,1,31.3
798,1.0,Selang  Dan  Regulator miyako,65000,85000,80000,1,31.3
799,2.0,Mesin cuci sharp Est1290wa,2450000,3000000,2820000,1,31.3
800,1.0,M.com Yongma Biasa,570000,680000,600000,1,31.3
801,6.0,M.com Yongma Digital,580000,700000,630000,1,19.7
802,12.0,Pompa air GP 129JXK,450000,455000,455000,1,19.7
803,3.0,Pja55ty,1050000,1500000,1350000,1,19.7
804,1.0,M.Com Miyako 606A,180000,240000,210000,1,19.7
805,2.0,Mesin cuci sharp 876,2200000,2225000,2225000,1,19.7
